"Reporting Area","Current MMWR Year","Disease_Category","total_cases","Population","incidence_rate"
"Alabama",2022,"Measles",0,5076181,0
"Alabama",2023,"Measles",0,5117673,0
"Alabama",2024,"Measles",0,5157699,0
"Alaska",2022,"Measles",0,734442,0
"Alaska",2023,"Measles",0,736510,0
"Alaska",2024,"Measles",0,740133,0
"Arizona",2022,"Measles",5,7377566,0.07
"Arizona",2023,"Measles",1,7473027,0.01
"Arizona",2024,"Measles",5,7582384,0.07
"Arkansas",2022,"Measles",0,3047704,0
"Arkansas",2023,"Measles",0,3069463,0
"Arkansas",2024,"Measles",0,3088354,0
"California",2022,"Measles",0,39142414,0
"California",2023,"Measles",3,39198693,0.01
"California",2024,"Measles",15,39431263,0.04
"Colorado",2022,"Measles",0,5850935,0
"Colorado",2023,"Measles",0,5901339,0
"Colorado",2024,"Measles",0,5957493,0
"Connecticut",2022,"Measles",0,3617925,0
"Connecticut",2023,"Measles",0,3643023,0
"Connecticut",2024,"Measles",0,3675069,0
"Delaware",2022,"Measles",0,1020625,0
"Delaware",2023,"Measles",0,1036423,0
"Delaware",2024,"Measles",0,1051917,0
"District Of Columbia",2022,"Measles",0,NA,NA
"District Of Columbia",2023,"Measles",2,NA,NA
"District Of Columbia",2024,"Measles",1,NA,NA
"Florida",2022,"Measles",0,22379312,0
"Florida",2023,"Measles",2,22904868,0.01
"Florida",2024,"Measles",12,23372215,0.05
"Georgia",2022,"Measles",0,10931805,0
"Georgia",2023,"Measles",0,11064432,0
"Georgia",2024,"Measles",6,11180878,0.05
"Hawaii",2022,"Measles",1,1440359,0.07
"Hawaii",2023,"Measles",2,1441387,0.14
"Hawaii",2024,"Measles",0,1446146,0
"Idaho",2022,"Measles",0,1944299,0
"Idaho",2023,"Measles",8,1971122,0.41
"Idaho",2024,"Measles",0,2001619,0
"Illinois",2022,"Measles",0,12621821,0
"Illinois",2023,"Measles",5,12642259,0.04
"Illinois",2024,"Measles",67,12710158,0.53
"Indiana",2022,"Measles",0,6844545,0
"Indiana",2023,"Measles",0,6880131,0
"Indiana",2024,"Measles",1,6924275,0.01
"Iowa",2022,"Measles",0,3202820,0
"Iowa",2023,"Measles",0,3218414,0
"Iowa",2024,"Measles",0,3241488,0
"Kansas",2022,"Measles",0,2937324,0
"Kansas",2023,"Measles",0,2951500,0
"Kansas",2024,"Measles",0,2970606,0
"Kentucky",2022,"Measles",0,4519233,0
"Kentucky",2023,"Measles",1,4550595,0.02
"Kentucky",2024,"Measles",0,4588372,0
"Louisiana",2022,"Measles",0,4593687,0
"Louisiana",2023,"Measles",0,4588071,0
"Louisiana",2024,"Measles",3,4597740,0.07
"Maine",2022,"Measles",0,1390922,0
"Maine",2023,"Measles",0,1399646,0
"Maine",2024,"Measles",0,1405012,0
"Maryland",2022,"Measles",0,6192440,0
"Maryland",2023,"Measles",1,6217062,0.02
"Maryland",2024,"Measles",1,6263220,0.02
"Massachusetts",2022,"Measles",0,7022468,0
"Massachusetts",2023,"Measles",0,7066568,0
"Massachusetts",2024,"Measles",1,7136171,0.01
"Michigan",2022,"Measles",2,10050877,0.02
"Michigan",2023,"Measles",1,10083356,0.01
"Michigan",2024,"Measles",6,10140459,0.06
"Minnesota",2022,"Measles",22,5721621,0.38
"Minnesota",2023,"Measles",0,5753048,0
"Minnesota",2024,"Measles",68,5793151,1.17
"Mississippi",2022,"Measles",0,2941939,0
"Mississippi",2023,"Measles",0,2943172,0
"Mississippi",2024,"Measles",0,2943045,0
"Missouri",2022,"Measles",0,6179414,0
"Missouri",2023,"Measles",1,6208038,0.02
"Missouri",2024,"Measles",2,6245466,0.03
"Montana",2022,"Measles",0,1122095,0
"Montana",2023,"Measles",0,1131302,0
"Montana",2024,"Measles",0,1137233,0
"Nebraska",2022,"Measles",0,1972246,0
"Nebraska",2023,"Measles",0,1987864,0
"Nebraska",2024,"Measles",0,2005465,0
"Nevada",2022,"Measles",2,3176116,0.06
"Nevada",2023,"Measles",0,3214363,0
"Nevada",2024,"Measles",0,3267467,0
"New Hampshire",2022,"Measles",0,1396678,0
"New Hampshire",2023,"Measles",0,1402199,0
"New Hampshire",2024,"Measles",2,1409032,0.14
"New Jersey",2022,"Measles",0,9295227,0
"New Jersey",2023,"Measles",1,9379642,0.01
"New Jersey",2024,"Measles",2,9500851,0.02
"New Mexico",2022,"Measles",0,2113868,0
"New Mexico",2023,"Measles",0,2121164,0
"New Mexico",2024,"Measles",2,2130256,0.09
